x,y,m
-62,270,-1.0
70,252,-1.0
103,148,-1.0
-29,47,-1.0
7,10,1.0
-153,211,-1.0
0,0,1.0
-16,17,1.0
-227,20,2.0
13,26,1.0
-235,11,2.0
-232,121,-1.0
-197,178,-1.0
-15,18,1.0
21,12,-1.0
225,115,2.0
23,53,-1.0
-37,25,-1.0
-115,237,-1.0
163,201,-1.0
-161,237,-1.0
-22,88,-1.0
27,262,-1.0
-103,134,1.0
146,222,-1.0
132,126,1.0
191,164,2.0
53,252,-1.0
0,0,1.0
-137,224,2.0
13,67,1.0
10,19,-1.0
173,-15,-1.0
7,72,1.0
21,15,1.0
-7,34,1.0
11,43,1.0
-121,240,2.0
176,195,-1.0
-26,119,1.0
89,251,-1.0
11,93,1.0
-10,3,-1.0
88,140,-1.0
154,189,-1.0
-136,220,-1.0
116,234,-1.0
-217,141,-1.0
221,114,-1.0
208,142,-1.0
147,219,2.0
-224,-5,-1.0
237,77,2.0
61,257,2.0
-103,248,-1.0
-77,74,-1.0
-4,-5,1.0
26,22,1.0
49,277,-1.0
188,201,-1.0
150,220,-1.0
20,69,-1.0
-119,194,-1.0
154,211,2.0
-96,103,1.0
98,269,-1.0
-10,34,-1.0
22,45,1.0
-23,34,1.0
-225,-7,-1.0
168,216,-1.0
-150,226,-1.0
-21,26,1.0
-17,11,1.0
107,236,2.0
-7,31,1.0
151,204,-1.0
-4,8,1.0
-168,196,2.0
113,232,2.0
-138,228,-1.0
0,5,-1.0
38,20,-1.0
0,0,-1.0
0,0,1.0
10,17,1.0
5,44,-1.0
74,258,-1.0
-17,25,1.0
-200,200,2.0
229,39,2.0
-22,88,-1.0
-55,273,-1.0
-142,222,-1.0
-230,16,-1.0
105,230,-1.0
-15,41,1.0
-17,157,-1.0
-233,81,2.0
-234,85,-1.0
0,0,1.0
-16,33,1.0
2,20,1.0
-16,126,1.0
-150,209,-1.0
1,27,1.0
13,34,1.0
2,26,1.0
67,121,-1.0
0,0,1.0
92,237,-1.0
-76,201,-1.0
-83,179,1.0
-12,26,1.0
-151,201,-1.0
141,216,-1.0
-234,13,-1.0
-131,220,2.0
107,234,-1.0
225,108,-1.0
0,0,1.0
10,-4,1.0
-5,6,-1.0
-141,220,-1.0
103,226,-1.0
224,-1,2.0
-172,183,2.0
37,121,-1.0
-5,16,1.0
228,-17,2.0
-135,225,-1.0
-15,250,-1.0
120,227,2.0
-7,5,1.0
154,199,2.0
-96,240,-1.0
-223,124,-1.0
-151,215,-1.0
0,0,1.0
12,261,-1.0
6,257,-1.0
-34,77,1.0
-6,0,-1.0
200,79,1.0
-230,-16,-1.0
224,-18,2.0
223,-11,2.0
232,6,2.0
39,247,-1.0
2,147,-1.0
0,141,1.0
-205,126,2.0
116,124,-1.0
-12,14,-1.0
225,-7,-1.0
118,-4,-1.0
0,0,1.0
-5,4,1.0
16,-1,1.0
2,17,1.0
195,180,2.0
-146,230,-1.0
10,-5,1.0
-31,21,-1.0
238,16,2.0
0,8,1.0
1,42,1.0
1,10,1.0
-129,244,2.0
29,264,-1.0
-18,28,-1.0
100,246,-1.0
-59,83,1.0
-83,262,-1.0
-5,68,1.0
-18,21,-1.0
15,27,1.0
145,216,-1.0
0,0,1.0
-146,233,2.0
143,230,2.0
140,231,-1.0
-100,269,-1.0
-200,180,-1.0
-225,20,2.0
-9,29,1.0
120,225,-1.0
-169,202,-1.0
-233,21,2.0
4,263,2.0
179,120,-1.0
156,214,-1.0
-109,241,-1.0
238,86,-1.0
-18,84,1.0
-227,10,2.0
-2,29,-1.0
-221,153,-1.0
240,84,-1.0
-221,21,-1.0
-23,128,1.0
-230,78,-1.0
-10,27,1.0
7,260,-1.0
102,254,-1.0
31,26,1.0
33,26,1.0
2,42,-1.0
-227,34,2.0
146,239,2.0
227,4,-1.0
12,12,1.0
-235,22,-1.0
21,25,-1.0
-224,137,-1.0
-225,6,-1.0
27,5,1.0
-45,83,-1.0
-71,115,1.0
214,121,2.0
233,17,2.0
-60,126,-1.0
-29,18,-1.0
25,15,1.0
-7,26,1.0
33,1,-1.0
2,22,1.0
-202,169,2.0
4,83,-1.0
99,36,1.0
-11,10,1.0
1,36,1.0
22,67,-1.0
4,80,-1.0
186,169,2.0
21,268,2.0
-228,33,-1.0
-23,22,-1.0
229,85,-1.0
-48,122,1.0
-67,48,-1.0
96,16,-1.0
20,13,1.0
-9,130,1.0
124,247,-1.0
25,34,1.0
-164,189,2.0
13,17,1.0
-53,91,1.0
-227,-3,2.0
138,238,-1.0
121,137,-1.0
78,168,1.0
-18,8,1.0
-132,224,-1.0
12,79,1.0
-32,257,-1.0
7,168,1.0
16,11,-1.0
0,0,1.0
-20,48,-1.0
-227,105,2.0
234,56,2.0
-219,131,2.0
-156,27,-1.0
-227,-4,-1.0
-232,122,2.0
-4,-1,1.0
83,101,1.0
-146,32,-1.0
-20,101,1.0
1,252,-1.0
12,27,-1.0
-179,189,-1.0
-225,19,-1.0
93,129,-1.0
1,35,1.0
-222,142,2.0
-33,255,-1.0
-225,52,-1.0
0,0,-1.0
-27,8,1.0
-7,48,-1.0
232,11,2.0
17,9,1.0
-53,247,2.0
-17,6,-1.0
-31,-5,1.0
-16,121,1.0
124,229,2.0
85,148,-1.0
140,18,-1.0
-29,6,-1.0
-21,272,-1.0
-130,249,-1.0
6,27,1.0
17,6,1.0
-159,-5,1.0
-2,26,1.0
13,5,-1.0
153,228,-1.0
105,237,-1.0
141,232,2.0
110,237,2.0
-1,11,1.0
-107,237,-1.0
0,0,1.0
238,-17,-1.0
-65,265,-1.0
34,263,2.0
36,4,-1.0
-10,13,1.0
-158,236,2.0
2,15,1.0
11,65,-1.0
-186,195,-1.0
199,168,2.0
173,220,-1.0
0,0,1.0
-179,-15,1.0
-148,34,1.0
6,1,1.0
29,15,1.0
-227,88,-1.0
-6,6,-1.0
-74,260,-1.0
-105,246,-1.0
2,15,-1.0
12,263,-1.0
26,1,1.0
22,54,-1.0
234,-13,2.0
121,227,-1.0
-172,210,-1.0
39,47,1.0
23,263,2.0
138,235,-1.0
-163,220,-1.0
-22,67,-1.0
-5,258,-1.0
96,239,2.0
-232,8,-1.0
32,247,-1.0
-126,211,-1.0
-235,21,2.0
161,203,2.0
56,260,2.0
-145,103,1.0
228,41,2.0
112,235,-1.0
114,231,-1.0
42,241,2.0
32,257,-1.0
-121,224,-1.0
6,10,1.0
237,48,-1.0
-234,17,2.0
-9,260,-1.0
-2,116,1.0
-110,235,-1.0
-5,19,-1.0
0,9,1.0
37,272,-1.0
0,0,-1.0
72,260,2.0
16,89,1.0
-11,41,-1.0
0,0,1.0
2,8,-1.0
0,0,1.0
105,151,-1.0
159,192,-1.0
-2,14,1.0
10,255,2.0
112,101,-1.0
38,247,-1.0
-232,45,2.0
-108,235,-1.0
114,243,2.0
-16,51,-1.0
0,0,1.0
-2,-3,1.0
-16,48,1.0
-11,10,1.0
43,254,-1.0
-51,117,1.0
15,13,-1.0
72,248,-1.0
-11,55,1.0
-181,178,-1.0
222,92,2.0
-33,53,1.0
-20,44,1.0
-4,15,-1.0
1,73,1.0
20,128,-1.0
9,20,-1.0
-201,151,-1.0
0,0,-1.0
0,0,-1.0
-224,69,-1.0
10,6,1.0
-16,317,-1.0
140,212,-1.0
180,126,-1.0
159,162,1.0
-229,26,2.0
1,8,1.0
-88,243,-1.0
-4,256,2.0
124,230,2.0
-233,43,-1.0
2,5,1.0
225,8,-1.0
-47,32,1.0
-51,38,1.0
7,10,1.0
5,5,1.0
-2,0,-1.0
13,12,-1.0
-27,44,-1.0
-104,41,1.0
61,120,-1.0
1,50,-1.0
-5,-1,1.0
-6,8,1.0
2,4,1.0
-157,194,-1.0
-105,232,2.0
-7,14,-1.0
7,9,-1.0
109,248,2.0
116,232,-1.0
-137,210,-1.0
4,8,-1.0
47,248,2.0
113,235,-1.0
-49,77,-1.0
0,124,-1.0
229,-6,2.0
-37,73,-1.0
-157,684,-1.0
-92,231,2.0
-20,4,-1.0
22,48,-1.0
-124,218,-1.0
27,15,-1.0
1,5,1.0
-29,247,2.0
107,240,-1.0
-5,1,1.0
108,232,2.0
-223,-6,2.0
-99,225,-1.0
-156,199,-1.0
0,3,1.0
151,156,-1.0
-6,10,-1.0
92,264,-1.0
-232,42,-1.0
25,24,1.0
-197,188,-1.0
-5,31,1.0
0,2,1.0
1,36,1.0
-4,34,1.0
164,213,-1.0
75,268,2.0
163,210,2.0
232,30,2.0
-184,204,-1.0
-161,220,-1.0
0,25,1.0
50,42,-1.0
-21,267,-1.0
-33,31,-1.0
-201,197,-1.0
-115,252,-1.0
-120,29,-1.0
234,48,2.0
114,240,-1.0
154,235,-1.0
234,45,-1.0
43,55,-1.0
0,0,-1.0
0,0,-1.0
7,36,1.0
-12,32,-1.0
0,282,-1.0
-161,219,2.0
126,242,-1.0
40,27,-1.0
217,156,2.0
150,218,-1.0
-38,19,1.0
-5,35,1.0
-25,32,1.0
-7,26,1.0
-225,34,2.0
-207,172,-1.0
-13,27,1.0
-162,221,-1.0
-147,241,2.0
10,36,1.0
103,152,1.0
-1,29,1.0
10,24,1.0
98,246,2.0
72,239,2.0
0,278,-1.0
42,147,-1.0
-25,16,-1.0
-18,11,-1.0
-174,199,-1.0
21,23,1.0
4,4,-1.0
-5,7,1.0
-213,147,2.0
-91,243,2.0
-99,267,2.0
-207,172,-1.0
-12,37,1.0
2,7,1.0
96,223,2.0
92,50,-1.0
-141,283,-1.0
-164,205,-1.0
-199,164,2.0
-1,5,1.0
154,205,-1.0
28,5,-1.0
-4,16,1.0
112,199,-1.0
92,309,-1.0
-134,226,-1.0
-232,116,-1.0
85,244,-1.0
15,20,1.0
1,132,1.0
-159,215,2.0
-4,21,1.0
32,18,-1.0
-10,13,1.0
-53,279,-1.0
-235,2,-1.0
175,186,-1.0
-2,13,1.0
-189,199,2.0
-49,27,-1.0
-94,263,-1.0
-237,13,2.0
23,78,-1.0
-20,11,-1.0
1,1,1.0
-54,265,-1.0
-184,186,2.0
11,11,1.0
129,257,2.0
29,46,1.0
2,22,1.0
-18,152,1.0
238,31,-1.0
104,258,-1.0
136,237,-1.0
-17,32,1.0
66,143,-1.0
234,52,2.0
-203,182,-1.0
-185,205,2.0
-10,31,1.0
-232,31,2.0
148,241,-1.0
-1,27,1.0
-147,230,-1.0
-92,252,-1.0
-31,48,-1.0
-53,268,-1.0
148,227,-1.0
-32,45,-1.0
-186,194,-1.0
-126,253,2.0
-29,42,-1.0
143,283,2.0
-11,40,-1.0
0,0,1.0
-9,15,1.0
-23,269,-1.0
26,38,1.0
11,62,-1.0
147,225,2.0
143,239,2.0
-135,246,2.0
20,84,-1.0
138,246,-1.0
180,194,-1.0
-157,231,2.0
36,103,-1.0
0,0,1.0
-17,41,1.0
58,98,1.0
-76,257,2.0
-81,178,-1.0
150,214,2.0
-4,53,-1.0
227,-3,-1.0
-16,15,-1.0
0,0,1.0
229,7,2.0
18,32,-1.0
229,25,-1.0
-16,13,1.0
4,13,1.0
97,120,1.0
-185,225,2.0
-241,99,-1.0
-152,209,-1.0
13,28,-1.0
228,2,-1.0
225,26,2.0
61,-1,1.0
-150,249,-1.0
87,226,-1.0
-163,214,-1.0
22,15,-1.0
23,88,-1.0
-116,241,-1.0
-6,16,1.0
80,249,-1.0
34,37,-1.0
-27,260,-1.0
181,186,2.0
180,185,-1.0
44,90,-1.0
29,22,1.0
-78,272,-1.0
176,175,2.0
94,239,-1.0
-217,174,-1.0
-232,18,-1.0
20,25,-1.0
-27,53,1.0
-12,43,1.0
1,38,-1.0
-227,13,-1.0
-5,273,-1.0
9,265,-1.0
0,12,1.0
12,3,1.0
-189,156,-1.0
12,64,-1.0
26,16,-1.0
-148,192,-1.0
134,220,-1.0
74,15,-1.0
-173,169,2.0
131,210,2.0
76,194,-1.0
-27,10,-1.0
7,24,1.0
145,208,-1.0
-49,243,2.0
-40,252,2.0
10,45,-1.0
0,0,-1.0
0,0,1.0
25,189,1.0
21,255,-1.0
-110,122,-1.0
39,243,2.0
-223,2,-1.0
0,0,1.0
-100,48,1.0
80,40,1.0
69,50,-1.0
-7,27,1.0
12,258,-1.0
105,136,1.0
-223,2,2.0
-56,195,1.0
-59,43,-1.0
-56,21,-1.0
25,21,1.0
-66,74,-1.0
18,3,1.0
-178,218,2.0
-56,243,-1.0
67,19,-1.0
233,10,2.0
-147,203,-1.0
16,16,1.0
-167,183,-1.0
20,252,-1.0
29,258,2.0
145,210,-1.0
-108,226,2.0
10,8,1.0
64,126,-1.0
16,0,1.0
45,87,-1.0
165,194,-1.0
-223,2,-1.0
-17,116,1.0
132,47,-1.0
-56,97,-1.0
-11,17,1.0
-146,210,-1.0
-152,206,-1.0
-159,191,2.0
140,207,-1.0
25,10,-1.0
203,138,2.0
-147,216,2.0
11,11,1.0
65,246,-1.0
-229,15,-1.0
222,55,-1.0
227,15,-1.0
-11,265,-1.0
-119,237,-1.0
-6,12,1.0
18,134,-1.0
-162,201,-1.0
16,4,1.0
12,95,-1.0
-148,211,2.0
-230,34,-1.0
-40,252,-1.0
-237,17,2.0
222,11,-1.0
-17,18,-1.0
28,20,-1.0
62,92,1.0
227,5,2.0
0,169,-1.0
224,16,-1.0
-99,237,2.0
53,76,1.0
146,121,1.0
12,2,-1.0
-165,200,-1.0
-7,12,1.0
-89,239,-1.0
26,12,-1.0
-5,13,1.0
6,12,1.0
-93,247,2.0
218,125,-1.0
-107,190,-1.0
-17,46,-1.0
-36,34,1.0
9,22,1.0
-186,178,-1.0
-5,17,1.0
-125,235,2.0
54,96,-1.0
-83,43,-1.0
-241,22,2.0
-230,31,-1.0
-234,11,-1.0
-81,148,-1.0
130,237,2.0
86,93,-1.0
-7,8,-1.0
0,0,1.0
-58,55,1.0
-37,30,1.0
-13,13,1.0
97,239,2.0
61,93,1.0
50,63,-1.0
-121,596,-1.0
-173,189,2.0
48,47,-1.0
232,45,-1.0
-142,222,2.0
-32,13,1.0
-138,225,2.0
67,127,-1.0
103,250,-1.0
-154,220,-1.0
-31,41,-1.0
22,34,-1.0
-131,234,-1.0
-36,22,-1.0
-145,216,2.0
29,40,-1.0
75,250,2.0
-137,231,-1.0
-93,250,-1.0
-138,236,2.0
-5,20,1.0
-235,67,-1.0
-191,187,-1.0
77,264,-1.0
-228,56,-1.0
-32,124,1.0
48,89,1.0
243,96,-1.0
48,264,-1.0
1,7,1.0
-94,241,-1.0
116,264,2.0
-38,80,-1.0
129,226,2.0
-4,144,1.0
-74,95,-1.0
118,22,-1.0
32,10,-1.0
-127,244,-1.0
-74,59,1.0
-119,247,2.0
15,6,1.0
-240,29,2.0
-192,163,-1.0
-49,96,1.0
-227,71,-1.0
-49,64,1.0
-1,7,1.0
-26,274,-1.0
96,152,-1.0
-119,244,-1.0
72,118,-1.0
-116,243,2.0
6,267,2.0
-100,246,-1.0
-125,233,-1.0
-13,11,-1.0
2,17,-1.0
-150,215,2.0
-91,252,2.0
-77,107,-1.0
-116,252,-1.0
50,25,-1.0
88,246,2.0
27,66,-1.0
2,283,2.0
229,41,2.0
10,13,1.0
-137,265,-1.0
-17,89,1.0
-2,22,1.0
45,87,-1.0
103,79,-1.0
232,93,2.0
48,106,1.0
175,187,2.0
-234,109,-1.0
-11,24,1.0
-145,257,-1.0
-205,176,2.0
124,221,-1.0
230,29,2.0
151,250,2.0
58,34,-1.0
71,58,-1.0
-146,234,-1.0
-2,27,1.0
-176,206,-1.0
-152,59,1.0
230,94,-1.0
235,34,2.0
-137,145,-1.0
119,159,-1.0
113,245,2.0
-235,57,2.0
15,24,1.0
-233,25,2.0
-39,277,2.0
11,22,1.0
-127,235,-1.0
-170,209,2.0
15,25,1.0
121,245,-1.0
0,0,1.0
-48,85,-1.0
-1,19,1.0
124,235,2.0
-1,22,1.0
1,21,1.0
10,26,1.0
-107,245,-1.0
-37,273,-1.0
-229,125,-1.0
145,214,-1.0
-96,251,-1.0
44,253,2.0
13,273,-1.0
115,243,2.0
2,6,1.0
4,36,1.0
-207,168,-1.0
-150,223,-1.0
229,15,2.0
1,4,1.0
-51,197,1.0
-152,222,-1.0
-38,155,1.0
32,274,-1.0
32,10,1.0
196,174,-1.0
134,63,1.0
1,0,1.0
-109,243,-1.0
-212,87,-1.0
26,20,-1.0
0,0,1.0
-47,259,2.0
145,221,-1.0
-27,49,-1.0
-70,132,1.0
27,25,1.0
-49,32,-1.0
18,10,-1.0
0,0,1.0
2,8,1.0
-104,263,-1.0
18,49,-1.0
-15,283,-1.0
16,75,-1.0
-76,274,2.0
123,243,-1.0
-40,65,-1.0
-2,8,1.0
212,146,-1.0
28,94,-1.0
-227,-13,-1.0
-77,237,2.0
2,8,1.0
-38,89,1.0
0,8,1.0
9,11,1.0
40,72,1.0
-4,19,1.0
-56,237,-1.0
88,261,-1.0
27,167,1.0
13,24,1.0
5,261,-1.0
-65,251,2.0
48,22,-1.0
-54,260,-1.0
-54,46,-1.0
-229,6,-1.0
240,16,2.0
-15,10,-1.0
154,210,-1.0
-2,5,1.0
227,31,-1.0
-109,32,1.0
-112,24,-1.0
124,232,-1.0
20,-5,-1.0
0,0,-1.0
0,0,-1.0
18,-2,1.0
26,27,-1.0
87,266,-1.0
1,6,1.0
9,248,2.0
6,95,1.0
21,56,-1.0
-109,232,-1.0
134,214,-1.0
5,11,1.0
9,42,-1.0
0,0,-1.0
17,6,-1.0
11,20,1.0
16,19,1.0
-12,5,1.0
-2,135,1.0
4,25,-1.0
-165,212,2.0
-31,269,2.0
-20,12,1.0
-6,268,-1.0
-4,16,1.0
225,102,-1.0
-4,16,1.0
-153,232,-1.0
0,17,-1.0
37,96,-1.0
-172,188,2.0
-38,270,-1.0
-15,131,1.0
-11,263,-1.0
-99,154,1.0
224,31,2.0
18,23,1.0
-113,246,-1.0
-16,11,1.0
-157,204,-1.0
32,16,-1.0
-21,13,-1.0
-49,131,-1.0
-29,22,-1.0
127,222,2.0
5,33,1.0
-230,10,-1.0
0,285,-1.0
43,262,-1.0
-15,18,-1.0
-71,127,1.0
-43,60,-1.0
-7,11,1.0
-18,15,1.0
-67,126,1.0
-189,205,-1.0
36,260,2.0
227,27,2.0
224,33,-1.0
-227,92,-1.0
-233,94,-1.0
-214,143,-1.0
0,0,-1.0
-7,55,1.0
-167,216,2.0
-153,236,-1.0
-203,177,2.0
121,59,-1.0
-24,6,1.0
143,38,1.0
170,197,2.0
-110,114,-1.0
156,45,-1.0
123,240,-1.0
-143,231,2.0
25,-3,1.0
20,268,2.0
67,131,-1.0
-170,192,-1.0
194,20,-1.0
3,45,1.0
28,41,-1.0
58,77,1.0
-232,57,-1.0
18,148,-1.0
170,215,-1.0
118,168,-1.0
26,37,1.0
83,164,-1.0
4,22,1.0
11,269,2.0
-158,149,-1.0
235,38,2.0
-83,107,-1.0
-159,225,2.0
1,26,1.0
0,36,1.0
-165,225,2.0
114,256,-1.0
12,272,2.0
81,6,-1.0
92,251,2.0
-25,46,1.0
-143,7,1.0
-23,32,1.0
11,24,1.0
-211,177,2.0
234,72,2.0
159,204,2.0
-18,25,1.0
222,86,-1.0
130,23,-1.0
-42,61,1.0
29,18,-1.0
43,7,1.0
65,132,-1.0
0,7,1.0
18,13,-1.0
232,33,-1.0
-31,16,-1.0
-135,243,-1.0
-191,186,-1.0
12,8,1.0
-34,36,-1.0
0,0,-1.0
-22,15,1.0
146,216,2.0
-214,-2,1.0
-179,211,-1.0
-169,30,-1.0
-229,37,2.0
-53,37,-1.0
0,0,1.0
2,21,1.0
-140,231,-1.0
234,43,2.0
83,235,-1.0
-66,74,-1.0
-29,39,-1.0
-234,-8,2.0
157,63,-1.0
234,33,-1.0
-50,63,-1.0
-4,6,1.0
76,272,-1.0
-12,260,-1.0
-27,7,-1.0
33,25,-1.0
-100,265,-1.0
-234,41,-1.0
12,33,-1.0
-229,11,-1.0
-173,221,-1.0
-161,226,-1.0
131,221,2.0
-54,39,-1.0
232,7,2.0
-138,256,2.0
-5,8,1.0
-1,11,-1.0
-10,5,1.0
-235,33,2.0
-51,80,1.0
-7,11,1.0
-62,42,1.0
-54,100,1.0
-119,81,-1.0
115,32,-1.0
-195,184,-1.0
20,15,-1.0
143,212,2.0
-172,235,2.0
-218,146,-1.0
92,169,-1.0
121,231,2.0
147,216,-1.0
-126,226,-1.0
-20,590,-1.0
232,0,2.0
-94,258,-1.0
227,18,2.0
-13,94,-1.0
-5,2,1.0
0,16,1.0
229,-27,-1.0
-21,27,-1.0
13,135,1.0
23,90,1.0
-56,115,1.0
43,7,1.0
71,265,2.0
38,13,-1.0
7,13,-1.0
78,247,-1.0
5,39,1.0
228,-8,-1.0
-145,233,-1.0
28,39,1.0
27,47,-1.0
-174,199,-1.0
-6,17,1.0
-98,247,-1.0
-159,222,2.0
9,27,1.0
-137,229,-1.0
194,184,2.0
-229,27,2.0
-147,227,-1.0
121,66,-1.0
43,109,1.0
45,6,1.0
233,34,-1.0
234,40,2.0
154,227,2.0
-74,83,-1.0
239,35,-1.0
-4,24,1.0
-47,278,-1.0
-21,25,-1.0
0,0,1.0
43,27,-1.0
0,0,1.0
65,62,1.0
-161,200,2.0
69,89,1.0
129,127,-1.0
-22,24,1.0
-162,230,2.0
-175,201,-1.0
159,210,2.0
-13,-1,1.0
227,137,-1.0
-234,29,2.0
20,3,1.0
143,201,-1.0
-5,209,-1.0
-189,203,2.0
-158,226,2.0
-18,7,1.0
-18,2,1.0
-60,63,-1.0
145,231,-1.0
23,26,-1.0
15,10,1.0
26,23,-1.0
22,27,1.0
-9,37,1.0
