date,game_id,game_url,game_type,season,game_number,away_team,home_team
1996-12-08,29600272,https://www.nba.com/game/orl-vs-sac-0029600272,regular,1997,272,ORL,SAC
1996-12-09,29600273,https://www.nba.com/game/sea-vs-phi-0029600273,regular,1997,273,SEA,PHI
1996-12-09,29600274,https://www.nba.com/game/chh-vs-van-0029600274,regular,1997,274,CHH,VAN
1996-12-10,29600284,https://www.nba.com/game/lal-vs-sac-0029600284,regular,1997,284,LAL,SAC
1996-12-10,29600283,https://www.nba.com/game/dal-vs-lac-0029600283,regular,1997,283,DAL,LAC
1996-12-10,29600282,https://www.nba.com/game/sas-vs-phx-0029600282,regular,1997,282,SAS,PHX
1996-12-10,29600285,https://www.nba.com/game/orl-vs-por-0029600285,regular,1997,285,ORL,POR
1996-12-10,29600281,https://www.nba.com/game/ind-vs-uta-0029600281,regular,1997,281,IND,UTA
1996-12-10,29600279,https://www.nba.com/game/det-vs-mil-0029600279,regular,1997,279,DET,MIL
1996-12-10,29600278,https://www.nba.com/game/mia-vs-cle-0029600278,regular,1997,278,MIA,CLE
1996-12-10,29600277,https://www.nba.com/game/gsw-vs-tor-0029600277,regular,1997,277,GSW,TOR
1996-12-10,29600276,https://www.nba.com/game/den-vs-atl-0029600276,regular,1997,276,DEN,ATL
1996-12-10,29600275,https://www.nba.com/game/was-vs-nyk-0029600275,regular,1997,275,WAS,NYK
1996-12-10,29600280,https://www.nba.com/game/hou-vs-min-0029600280,regular,1997,280,HOU,MIN
1996-12-11,29600286,https://www.nba.com/game/tor-vs-bos-0029600286,regular,1997,286,TOR,BOS
1996-12-11,29600287,https://www.nba.com/game/sea-vs-njn-0029600287,regular,1997,287,SEA,NJN
1996-12-11,29600288,https://www.nba.com/game/mia-vs-phi-0029600288,regular,1997,288,MIA,PHI
1996-12-11,29600289,https://www.nba.com/game/cle-vs-was-0029600289,regular,1997,289,CLE,WAS
1996-12-11,29600290,https://www.nba.com/game/den-vs-chh-0029600290,regular,1997,290,DEN,CHH
1996-12-11,29600291,https://www.nba.com/game/min-vs-chi-0029600291,regular,1997,291,MIN,CHI
1996-12-11,29600292,https://www.nba.com/game/ind-vs-lal-0029600292,regular,1997,292,IND,LAL
1996-12-12,29600297,https://www.nba.com/game/sas-vs-lac-0029600297,regular,1997,297,SAS,LAC
1996-12-12,29600298,https://www.nba.com/game/dal-vs-sac-0029600298,regular,1997,298,DAL,SAC
1996-12-12,29600296,https://www.nba.com/game/phx-vs-uta-0029600296,regular,1997,296,PHX,UTA
1996-12-12,29600299,https://www.nba.com/game/van-vs-por-0029600299,regular,1997,299,VAN,POR
1996-12-12,29600294,https://www.nba.com/game/sea-vs-mil-0029600294,regular,1997,294,SEA,MIL
1996-12-12,29600293,https://www.nba.com/game/gsw-vs-nyk-0029600293,regular,1997,293,GSW,NYK
1996-12-12,29600295,https://www.nba.com/game/det-vs-hou-0029600295,regular,1997,295,DET,HOU
1996-12-13,29600307,https://www.nba.com/game/orl-vs-van-0029600307,regular,1997,307,ORL,VAN
1996-12-13,29600306,https://www.nba.com/game/por-vs-lal-0029600306,regular,1997,306,POR,LAL
1996-12-13,29600305,https://www.nba.com/game/phx-vs-min-0029600305,regular,1997,305,PHX,MIN
1996-12-13,29600304,https://www.nba.com/game/bos-vs-ind-0029600304,regular,1997,304,BOS,IND
1996-12-13,29600302,https://www.nba.com/game/phi-vs-chh-0029600302,regular,1997,302,PHI,CHH
1996-12-13,29600301,https://www.nba.com/game/den-vs-was-0029600301,regular,1997,301,DEN,WAS
1996-12-13,29600300,https://www.nba.com/game/chi-vs-njn-0029600300,regular,1997,300,CHI,NJN
1996-12-13,29600303,https://www.nba.com/game/gsw-vs-cle-0029600303,regular,1997,303,GSW,CLE
1996-12-14,29600308,https://www.nba.com/game/den-vs-nyk-0029600308,regular,1997,308,DEN,NYK
1996-12-14,29600309,https://www.nba.com/game/tor-vs-mia-0029600309,regular,1997,309,TOR,MIA
1996-12-14,29600310,https://www.nba.com/game/phi-vs-atl-0029600310,regular,1997,310,PHI,ATL
1996-12-14,29600311,https://www.nba.com/game/chh-vs-chi-0029600311,regular,1997,311,CHH,CHI
1996-12-14,29600312,https://www.nba.com/game/njn-vs-mil-0029600312,regular,1997,312,NJN,MIL
1996-12-14,29600313,https://www.nba.com/game/cle-vs-min-0029600313,regular,1997,313,CLE,MIN
1996-12-14,29600314,https://www.nba.com/game/dal-vs-sas-0029600314,regular,1997,314,DAL,SAS
1996-12-14,29600315,https://www.nba.com/game/orl-vs-uta-0029600315,regular,1997,315,ORL,UTA
1996-12-14,29600316,https://www.nba.com/game/sac-vs-lac-0029600316,regular,1997,316,SAC,LAC
1996-12-14,29600317,https://www.nba.com/game/hou-vs-sea-0029600317,regular,1997,317,HOU,SEA
1996-12-15,29600321,https://www.nba.com/game/hou-vs-por-0029600321,regular,1997,321,HOU,POR
1996-12-15,29600320,https://www.nba.com/game/was-vs-gsw-0029600320,regular,1997,320,WAS,GSW
1996-12-15,29600318,https://www.nba.com/game/bos-vs-det-0029600318,regular,1997,318,BOS,DET
1996-12-15,29600319,https://www.nba.com/game/van-vs-phx-0029600319,regular,1997,319,VAN,PHX
1996-12-16,29600322,https://www.nba.com/game/mil-vs-bos-0029600322,regular,1997,322,MIL,BOS
1996-12-16,29600323,https://www.nba.com/game/det-vs-tor-0029600323,regular,1997,323,DET,TOR
1996-12-16,29600324,https://www.nba.com/game/phx-vs-lac-0029600324,regular,1997,324,PHX,LAC
1996-12-16,29600325,https://www.nba.com/game/was-vs-sac-0029600325,regular,1997,325,WAS,SAC
1996-12-17,29600333,https://www.nba.com/game/hou-vs-van-0029600333,regular,1997,333,HOU,VAN
1996-12-17,29600332,https://www.nba.com/game/gsw-vs-sea-0029600332,regular,1997,332,GSW,SEA
1996-12-17,29600331,https://www.nba.com/game/atl-vs-dal-0029600331,regular,1997,331,ATL,DAL
1996-12-17,29600330,https://www.nba.com/game/lal-vs-chi-0029600330,regular,1997,330,LAL,CHI
1996-12-17,29600328,https://www.nba.com/game/chh-vs-phi-0029600328,regular,1997,328,CHH,PHI
1996-12-17,29600327,https://www.nba.com/game/tor-vs-njn-0029600327,regular,1997,327,TOR,NJN
1996-12-17,29600326,https://www.nba.com/game/uta-vs-nyk-0029600326,regular,1997,326,UTA,NYK
1996-12-17,29600329,https://www.nba.com/game/ind-vs-mia-0029600329,regular,1997,329,IND,MIA
1996-12-18,29600338,https://www.nba.com/game/sac-vs-den-0029600338,regular,1997,338,SAC,DEN
1996-12-18,29600339,https://www.nba.com/game/was-vs-phx-0029600339,regular,1997,339,WAS,PHX
1996-12-18,29600337,https://www.nba.com/game/lal-vs-mil-0029600337,regular,1997,337,LAL,MIL
1996-12-18,29600340,https://www.nba.com/game/min-vs-gsw-0029600340,regular,1997,340,MIN,GSW
1996-12-18,29600335,https://www.nba.com/game/njn-vs-cle-0029600335,regular,1997,335,NJN,CLE
1996-12-18,29600334,https://www.nba.com/game/ind-vs-orl-0029600334,regular,1997,334,IND,ORL
1996-12-18,29600336,https://www.nba.com/game/nyk-vs-det-0029600336,regular,1997,336,NYK,DET
1996-12-18,29600341,https://www.nba.com/game/sea-vs-por-0029600341,regular,1997,341,SEA,POR
1996-12-19,29600347,https://www.nba.com/game/min-vs-sac-0029600347,regular,1997,347,MIN,SAC
1996-12-19,29600348,https://www.nba.com/game/dal-vs-van-0029600348,regular,1997,348,DAL,VAN
1996-12-19,29600346,https://www.nba.com/game/was-vs-lac-0029600346,regular,1997,346,WAS,LAC
1996-12-19,29600343,https://www.nba.com/game/chi-vs-chh-0029600343,regular,1997,343,CHI,CHH
1996-12-19,29600344,https://www.nba.com/game/mil-vs-tor-0029600344,regular,1997,344,MIL,TOR
1996-12-19,29600342,https://www.nba.com/game/uta-vs-mia-0029600342,regular,1997,342,UTA,MIA
1996-12-19,29600345,https://www.nba.com/game/sas-vs-hou-0029600345,regular,1997,345,SAS,HOU
1996-12-20,29600349,https://www.nba.com/game/nyk-vs-phi-0029600349,regular,1997,349,NYK,PHI
1996-12-20,29600350,https://www.nba.com/game/uta-vs-orl-0029600350,regular,1997,350,UTA,ORL
1996-12-20,29600351,https://www.nba.com/game/njn-vs-atl-0029600351,regular,1997,351,NJN,ATL
1996-12-20,29600352,https://www.nba.com/game/tor-vs-cle-0029600352,regular,1997,352,TOR,CLE
1996-12-20,29600353,https://www.nba.com/game/det-vs-ind-0029600353,regular,1997,353,DET,IND
1996-12-20,29600354,https://www.nba.com/game/van-vs-den-0029600354,regular,1997,354,VAN,DEN
1996-12-20,29600355,https://www.nba.com/game/dal-vs-por-0029600355,regular,1997,355,DAL,POR
1996-12-20,29600356,https://www.nba.com/game/lac-vs-sea-0029600356,regular,1997,356,LAC,SEA
1996-12-21,29600365,https://www.nba.com/game/por-vs-sac-0029600365,regular,1997,365,POR,SAC
1996-12-21,29600364,https://www.nba.com/game/phx-vs-sas-0029600364,regular,1997,364,PHX,SAS
1996-12-21,29600363,https://www.nba.com/game/mia-vs-hou-0029600363,regular,1997,363,MIA,HOU
1996-12-21,29600362,https://www.nba.com/game/lal-vs-min-0029600362,regular,1997,362,LAL,MIN
1996-12-21,29600358,https://www.nba.com/game/bos-vs-njn-0029600358,regular,1997,358,BOS,NJN
1996-12-21,29600360,https://www.nba.com/game/atl-vs-chh-0029600360,regular,1997,360,ATL,CHH
1996-12-21,29600359,https://www.nba.com/game/chi-vs-phi-0029600359,regular,1997,359,CHI,PHI
1996-12-21,29600357,https://www.nba.com/game/det-vs-nyk-0029600357,regular,1997,357,DET,NYK
1996-12-21,29600361,https://www.nba.com/game/orl-vs-mil-0029600361,regular,1997,361,ORL,MIL
1996-12-22,29600370,https://www.nba.com/game/dal-vs-sea-0029600370,regular,1997,370,DAL,SEA
1996-12-22,29600371,https://www.nba.com/game/was-vs-van-0029600371,regular,1997,371,WAS,VAN
1996-12-22,29600369,https://www.nba.com/game/lac-vs-gsw-0029600369,regular,1997,369,LAC,GSW
1996-12-22,29600368,https://www.nba.com/game/tor-vs-ind-0029600368,regular,1997,368,TOR,IND
1996-12-22,29600367,https://www.nba.com/game/uta-vs-cle-0029600367,regular,1997,367,UTA,CLE
1996-12-22,29600366,https://www.nba.com/game/chh-vs-bos-0029600366,regular,1997,366,CHH,BOS
1996-12-23,29600380,https://www.nba.com/game/was-vs-por-0029600380,regular,1997,380,WAS,POR
1996-12-23,29600379,https://www.nba.com/game/lac-vs-sac-0029600379,regular,1997,379,LAC,SAC
1996-12-23,29600377,https://www.nba.com/game/mia-vs-sas-0029600377,regular,1997,377,MIA,SAS
1996-12-23,29600376,https://www.nba.com/game/mil-vs-hou-0029600376,regular,1997,376,MIL,HOU
1996-12-23,29600378,https://www.nba.com/game/den-vs-phx-0029600378,regular,1997,378,DEN,PHX
1996-12-23,29600374,https://www.nba.com/game/njn-vs-chi-0029600374,regular,1997,374,NJN,CHI
1996-12-23,29600373,https://www.nba.com/game/cle-vs-orl-0029600373,regular,1997,373,CLE,ORL
1996-12-23,29600372,https://www.nba.com/game/atl-vs-nyk-0029600372,regular,1997,372,ATL,NYK
1996-12-23,29600375,https://www.nba.com/game/uta-vs-min-0029600375,regular,1997,375,UTA,MIN
1996-12-25,29600381,https://www.nba.com/game/det-vs-chi-0029600381,regular,1997,381,DET,CHI
1996-12-25,29600382,https://www.nba.com/game/lal-vs-phx-0029600382,regular,1997,382,LAL,PHX
1996-12-26,29600390,https://www.nba.com/game/phi-vs-den-0029600390,regular,1997,390,PHI,DEN
1996-12-26,29600393,https://www.nba.com/game/sas-vs-sea-0029600393,regular,1997,393,SAS,SEA
1996-12-26,29600392,https://www.nba.com/game/van-vs-sac-0029600392,regular,1997,392,VAN,SAC
1996-12-26,29600391,https://www.nba.com/game/por-vs-uta-0029600391,regular,1997,391,POR,UTA
1996-12-26,29600389,https://www.nba.com/game/gsw-vs-dal-0029600389,regular,1997,389,GSW,DAL
1996-12-26,29600388,https://www.nba.com/game/nyk-vs-min-0029600388,regular,1997,388,NYK,MIN
1996-12-26,29600387,https://www.nba.com/game/hou-vs-mil-0029600387,regular,1997,387,HOU,MIL
1996-12-26,29600386,https://www.nba.com/game/ind-vs-det-0029600386,regular,1997,386,IND,DET
1996-12-26,29600385,https://www.nba.com/game/njn-vs-tor-0029600385,regular,1997,385,NJN,TOR
1996-12-26,29600384,https://www.nba.com/game/chi-vs-atl-0029600384,regular,1997,384,CHI,ATL
1996-12-26,29600383,https://www.nba.com/game/orl-vs-mia-0029600383,regular,1997,383,ORL,MIA
1996-12-27,29600394,https://www.nba.com/game/ind-vs-njn-0029600394,regular,1997,394,IND,NJN
1996-12-27,29600395,https://www.nba.com/game/tor-vs-was-0029600395,regular,1997,395,TOR,WAS
1996-12-27,29600396,https://www.nba.com/game/mia-vs-chh-0029600396,regular,1997,396,MIA,CHH
1996-12-27,29600397,https://www.nba.com/game/mil-vs-cle-0029600397,regular,1997,397,MIL,CLE
1996-12-27,29600398,https://www.nba.com/game/por-vs-lac-0029600398,regular,1997,398,POR,LAC
1996-12-27,29600399,https://www.nba.com/game/bos-vs-lal-0029600399,regular,1997,399,BOS,LAL
1996-12-28,29600409,https://www.nba.com/game/phx-vs-van-0029600409,regular,1997,409,PHX,VAN
1996-12-28,29600407,https://www.nba.com/game/phi-vs-uta-0029600407,regular,1997,407,PHI,UTA
1996-12-28,29600406,https://www.nba.com/game/gsw-vs-hou-0029600406,regular,1997,406,GSW,HOU
1996-12-28,29600405,https://www.nba.com/game/sea-vs-dal-0029600405,regular,1997,405,SEA,DAL
1996-12-28,29600408,https://www.nba.com/game/bos-vs-sac-0029600408,regular,1997,408,BOS,SAC
1996-12-28,29600403,https://www.nba.com/game/cle-vs-chi-0029600403,regular,1997,403,CLE,CHI
1996-12-28,29600402,https://www.nba.com/game/chh-vs-det-0029600402,regular,1997,402,CHH,DET
1996-12-28,29600401,https://www.nba.com/game/atl-vs-was-0029600401,regular,1997,401,ATL,WAS
1996-12-28,29600400,https://www.nba.com/game/orl-vs-nyk-0029600400,regular,1997,400,ORL,NYK
1996-12-28,29600404,https://www.nba.com/game/den-vs-min-0029600404,regular,1997,404,DEN,MIN
1996-12-29,29600410,https://www.nba.com/game/njn-vs-ind-0029600410,regular,1997,410,NJN,IND
1996-12-29,29600411,https://www.nba.com/game/mia-vs-mil-0029600411,regular,1997,411,MIA,MIL
1996-12-29,29600412,https://www.nba.com/game/phi-vs-lal-0029600412,regular,1997,412,PHI,LAL
1996-12-29,29600413,https://www.nba.com/game/sas-vs-por-0029600413,regular,1997,413,SAS,POR
1996-12-30,29600423,https://www.nba.com/game/sas-vs-van-0029600423,regular,1997,423,SAS,VAN
1996-12-30,29600422,https://www.nba.com/game/uta-vs-lac-0029600422,regular,1997,422,UTA,LAC
1996-12-30,29600421,https://www.nba.com/game/sac-vs-phx-0029600421,regular,1997,421,SAC,PHX
1996-12-30,29600420,https://www.nba.com/game/bos-vs-den-0029600420,regular,1997,420,BOS,DEN
1996-12-30,29600419,https://www.nba.com/game/sea-vs-hou-0029600419,regular,1997,419,SEA,HOU
1996-12-30,29600416,https://www.nba.com/game/min-vs-cle-0029600416,regular,1997,416,MIN,CLE
1996-12-30,29600417,https://www.nba.com/game/orl-vs-det-0029600417,regular,1997,417,ORL,DET
1996-12-30,29600415,https://www.nba.com/game/chh-vs-was-0029600415,regular,1997,415,CHH,WAS
1996-12-30,29600414,https://www.nba.com/game/njn-vs-nyk-0029600414,regular,1997,414,NJN,NYK
1996-12-30,29600418,https://www.nba.com/game/ind-vs-chi-0029600418,regular,1997,418,IND,CHI
1997-01-02,29600431,https://www.nba.com/game/uta-vs-sas-0029600431,regular,1997,431,UTA,SAS
1997-01-02,29600433,https://www.nba.com/game/phi-vs-sea-0029600433,regular,1997,433,PHI,SEA
1997-01-02,29600432,https://www.nba.com/game/lal-vs-sac-0029600432,regular,1997,432,LAL,SAC
1997-01-02,29600429,https://www.nba.com/game/bos-vs-det-0029600429,regular,1997,429,BOS,DET
1997-01-02,29600430,https://www.nba.com/game/por-vs-hou-0029600430,regular,1997,430,POR,HOU
1997-01-02,29600427,https://www.nba.com/game/dal-vs-chh-0029600427,regular,1997,427,DAL,CHH
1997-01-02,29600424,https://www.nba.com/game/nyk-vs-was-0029600424,regular,1997,424,NYK,WAS
1997-01-02,29600425,https://www.nba.com/game/tor-vs-orl-0029600425,regular,1997,425,TOR,ORL
1997-01-02,29600428,https://www.nba.com/game/phx-vs-cle-0029600428,regular,1997,428,PHX,CLE
1997-01-02,29600426,https://www.nba.com/game/njn-vs-mia-0029600426,regular,1997,426,NJN,MIA
1997-01-03,29600434,https://www.nba.com/game/min-vs-bos-0029600434,regular,1997,434,MIN,BOS
1997-01-03,29600435,https://www.nba.com/game/atl-vs-njn-0029600435,regular,1997,435,ATL,NJN
1997-01-03,29600436,https://www.nba.com/game/phx-vs-ind-0029600436,regular,1997,436,PHX,IND
1997-01-03,29600437,https://www.nba.com/game/orl-vs-chi-0029600437,regular,1997,437,ORL,CHI
1997-01-03,29600438,https://www.nba.com/game/sas-vs-den-0029600438,regular,1997,438,SAS,DEN
1997-01-03,29600439,https://www.nba.com/game/sac-vs-lal-0029600439,regular,1997,439,SAC,LAL
1997-01-03,29600440,https://www.nba.com/game/phi-vs-gsw-0029600440,regular,1997,440,PHI,GSW
1997-01-03,29600441,https://www.nba.com/game/sea-vs-van-0029600441,regular,1997,441,SEA,VAN
1997-01-04,29600449,https://www.nba.com/game/mia-vs-uta-0029600449,regular,1997,449,MIA,UTA
1997-01-04,29600448,https://www.nba.com/game/lac-vs-hou-0029600448,regular,1997,448,LAC,HOU
1997-01-04,29600447,https://www.nba.com/game/por-vs-dal-0029600447,regular,1997,447,POR,DAL
1997-01-04,29600446,https://www.nba.com/game/min-vs-mil-0029600446,regular,1997,446,MIN,MIL
1997-01-04,29600442,https://www.nba.com/game/was-vs-chh-0029600442,regular,1997,442,WAS,CHH
1997-01-04,29600444,https://www.nba.com/game/ind-vs-cle-0029600444,regular,1997,444,IND,CLE
1997-01-04,29600443,https://www.nba.com/game/nyk-vs-atl-0029600443,regular,1997,443,NYK,ATL
1997-01-04,29600445,https://www.nba.com/game/tor-vs-det-0029600445,regular,1997,445,TOR,DET
1997-01-05,29600454,https://www.nba.com/game/lal-vs-van-0029600454,regular,1997,454,LAL,VAN
1997-01-05,29600453,https://www.nba.com/game/phi-vs-sac-0029600453,regular,1997,453,PHI,SAC
1997-01-05,29600452,https://www.nba.com/game/lac-vs-sas-0029600452,regular,1997,452,LAC,SAS
1997-01-05,29600451,https://www.nba.com/game/mil-vs-nyk-0029600451,regular,1997,451,MIL,NYK
1997-01-05,29600450,https://www.nba.com/game/phx-vs-bos-0029600450,regular,1997,450,PHX,BOS
1997-01-06,29600455,https://www.nba.com/game/uta-vs-chi-0029600455,regular,1997,455,UTA,CHI
1997-01-06,29600456,https://www.nba.com/game/chh-vs-gsw-0029600456,regular,1997,456,CHH,GSW
1997-01-06,29600457,https://www.nba.com/game/lal-vs-por-0029600457,regular,1997,457,LAL,POR
1997-01-07,29600467,https://www.nba.com/game/mia-vs-sea-0029600467,regular,1997,467,MIA,SEA
1997-01-07,29600466,https://www.nba.com/game/den-vs-sac-0029600466,regular,1997,466,DEN,SAC
1997-01-07,29600465,https://www.nba.com/game/hou-vs-min-0029600465,regular,1997,465,HOU,MIN
1997-01-07,29600464,https://www.nba.com/game/cle-vs-ind-0029600464,regular,1997,464,CLE,IND
1997-01-07,29600463,https://www.nba.com/game/mil-vs-det-0029600463,regular,1997,463,MIL,DET
1997-01-07,29600462,https://www.nba.com/game/lac-vs-tor-0029600462,regular,1997,462,LAC,TOR
1997-01-07,29600461,https://www.nba.com/game/phx-vs-atl-0029600461,regular,1997,461,PHX,ATL
1997-01-07,29600460,https://www.nba.com/game/phi-vs-orl-0029600460,regular,1997,460,PHI,ORL
1997-01-07,29600459,https://www.nba.com/game/sas-vs-njn-0029600459,regular,1997,459,SAS,NJN
1997-01-07,29600458,https://www.nba.com/game/dal-vs-nyk-0029600458,regular,1997,458,DAL,NYK
1997-01-08,29600476,https://www.nba.com/game/mia-vs-por-0029600476,regular,1997,476,MIA,POR
1997-01-08,29600475,https://www.nba.com/game/van-vs-gsw-0029600475,regular,1997,475,VAN,GSW
1997-01-08,29600474,https://www.nba.com/game/chh-vs-lal-0029600474,regular,1997,474,CHH,LAL
1997-01-08,29600473,https://www.nba.com/game/sea-vs-den-0029600473,regular,1997,473,SEA,DEN
1997-01-08,29600472,https://www.nba.com/game/uta-vs-mil-0029600472,regular,1997,472,UTA,MIL
1997-01-08,29600470,https://www.nba.com/game/phx-vs-was-0029600470,regular,1997,470,PHX,WAS
1997-01-08,29600469,https://www.nba.com/game/dal-vs-phi-0029600469,regular,1997,469,DAL,PHI
1997-01-08,29600468,https://www.nba.com/game/sas-vs-bos-0029600468,regular,1997,468,SAS,BOS
1997-01-08,29600471,https://www.nba.com/game/hou-vs-cle-0029600471,regular,1997,471,HOU,CLE
1997-01-09,29600477,https://www.nba.com/game/min-vs-njn-0029600477,regular,1997,477,MIN,NJN
1997-01-09,29600478,https://www.nba.com/game/atl-vs-orl-0029600478,regular,1997,478,ATL,ORL
1997-01-09,29600479,https://www.nba.com/game/uta-vs-tor-0029600479,regular,1997,479,UTA,TOR
1997-01-09,29600480,https://www.nba.com/game/gsw-vs-van-0029600480,regular,1997,480,GSW,VAN
1997-01-10,29600483,https://www.nba.com/game/lac-vs-was-0029600483,regular,1997,483,LAC,WAS
1997-01-10,29600481,https://www.nba.com/game/nyk-vs-bos-0029600481,regular,1997,481,NYK,BOS
1997-01-10,29600482,https://www.nba.com/game/hou-vs-phi-0029600482,regular,1997,482,HOU,PHI
1997-01-10,29600484,https://www.nba.com/game/sas-vs-det-0029600484,regular,1997,484,SAS,DET
1997-01-10,29600485,https://www.nba.com/game/chi-vs-mil-0029600485,regular,1997,485,CHI,MIL
1997-01-10,29600486,https://www.nba.com/game/ind-vs-den-0029600486,regular,1997,486,IND,DEN
1997-01-10,29600487,https://www.nba.com/game/chh-vs-phx-0029600487,regular,1997,487,CHH,PHX
1997-01-10,29600488,https://www.nba.com/game/mia-vs-lal-0029600488,regular,1997,488,MIA,LAL
1997-01-11,29600496,https://www.nba.com/game/den-vs-dal-0029600496,regular,1997,496,DEN,DAL
1997-01-11,29600492,https://www.nba.com/game/was-vs-cle-0029600492,regular,1997,492,WAS,CLE
1997-01-11,29600498,https://www.nba.com/game/sac-vs-van-0029600498,regular,1997,498,SAC,VAN
