date,game_id,game_url,game_type,season,game_number,away_team,home_team
1996-12-07,0029600262,https://www.nba.com/game/van-vs-dal-0029600262,regular,1997,0262,VAN,DAL
1996-12-07,0029600261,https://www.nba.com/game/mia-vs-chi-0029600261,regular,1997,0261,MIA,CHI
1996-12-07,0029600264,https://www.nba.com/game/uta-vs-den-0029600264,regular,1997,0264,UTA,DEN
1996-12-07,0029600265,https://www.nba.com/game/chh-vs-sea-0029600265,regular,1997,0265,CHH,SEA
1996-12-08,0029600267,https://www.nba.com/game/lac-vs-cle-0029600267,regular,1997,0267,LAC,CLE
1996-12-08,0029600268,https://www.nba.com/game/bos-vs-mil-0029600268,regular,1997,0268,BOS,MIL
1996-12-08,0029600271,https://www.nba.com/game/sas-vs-gsw-0029600271,regular,1997,0271,SAS,GSW
1996-12-08,0029600266,https://www.nba.com/game/chi-vs-tor-0029600266,regular,1997,0266,CHI,TOR
1996-12-08,0029600272,https://www.nba.com/game/orl-vs-sac-0029600272,regular,1997,0272,ORL,SAC
1996-12-08,0029600269,https://www.nba.com/game/ind-vs-phx-0029600269,regular,1997,0269,IND,PHX
1996-12-08,0029600270,https://www.nba.com/game/min-vs-lal-0029600270,regular,1997,0270,MIN,LAL
1996-12-09,0029600273,https://www.nba.com/game/sea-vs-phi-0029600273,regular,1997,0273,SEA,PHI
1996-12-09,0029600274,https://www.nba.com/game/chh-vs-van-0029600274,regular,1997,0274,CHH,VAN
1996-12-10,0029600277,https://www.nba.com/game/gsw-vs-tor-0029600277,regular,1997,0277,GSW,TOR
1996-12-10,0029600278,https://www.nba.com/game/mia-vs-cle-0029600278,regular,1997,0278,MIA,CLE
1996-12-10,0029600276,https://www.nba.com/game/den-vs-atl-0029600276,regular,1997,0276,DEN,ATL
1996-12-10,0029600275,https://www.nba.com/game/was-vs-nyk-0029600275,regular,1997,0275,WAS,NYK
1996-12-10,0029600280,https://www.nba.com/game/hou-vs-min-0029600280,regular,1997,0280,HOU,MIN
1996-12-10,0029600279,https://www.nba.com/game/det-vs-mil-0029600279,regular,1997,0279,DET,MIL
1996-12-10,0029600282,https://www.nba.com/game/sas-vs-phx-0029600282,regular,1997,0282,SAS,PHX
1996-12-10,0029600281,https://www.nba.com/game/ind-vs-uta-0029600281,regular,1997,0281,IND,UTA
1996-12-10,0029600285,https://www.nba.com/game/orl-vs-por-0029600285,regular,1997,0285,ORL,POR
1996-12-10,0029600284,https://www.nba.com/game/lal-vs-sac-0029600284,regular,1997,0284,LAL,SAC
1996-12-10,0029600283,https://www.nba.com/game/dal-vs-lac-0029600283,regular,1997,0283,DAL,LAC
1996-12-11,0029600286,https://www.nba.com/game/tor-vs-bos-0029600286,regular,1997,0286,TOR,BOS
1996-12-11,0029600290,https://www.nba.com/game/den-vs-chh-0029600290,regular,1997,0290,DEN,CHH
1996-12-11,0029600289,https://www.nba.com/game/cle-vs-was-0029600289,regular,1997,0289,CLE,WAS
1996-12-11,0029600287,https://www.nba.com/game/sea-vs-njn-0029600287,regular,1997,0287,SEA,NJN
1996-12-11,0029600288,https://www.nba.com/game/mia-vs-phi-0029600288,regular,1997,0288,MIA,PHI
1996-12-11,0029600291,https://www.nba.com/game/min-vs-chi-0029600291,regular,1997,0291,MIN,CHI
1996-12-11,0029600292,https://www.nba.com/game/ind-vs-lal-0029600292,regular,1997,0292,IND,LAL
1996-12-12,0029600293,https://www.nba.com/game/gsw-vs-nyk-0029600293,regular,1997,0293,GSW,NYK
1996-12-12,0029600295,https://www.nba.com/game/det-vs-hou-0029600295,regular,1997,0295,DET,HOU
1996-12-12,0029600294,https://www.nba.com/game/sea-vs-mil-0029600294,regular,1997,0294,SEA,MIL
1996-12-12,0029600296,https://www.nba.com/game/phx-vs-uta-0029600296,regular,1997,0296,PHX,UTA
1996-12-12,0029600299,https://www.nba.com/game/van-vs-por-0029600299,regular,1997,0299,VAN,POR
1996-12-12,0029600298,https://www.nba.com/game/dal-vs-sac-0029600298,regular,1997,0298,DAL,SAC
1996-12-12,0029600297,https://www.nba.com/game/sas-vs-lac-0029600297,regular,1997,0297,SAS,LAC
1996-12-13,0029600304,https://www.nba.com/game/bos-vs-ind-0029600304,regular,1997,0304,BOS,IND
1996-12-13,0029600302,https://www.nba.com/game/phi-vs-chh-0029600302,regular,1997,0302,PHI,CHH
1996-12-13,0029600301,https://www.nba.com/game/den-vs-was-0029600301,regular,1997,0301,DEN,WAS
1996-12-13,0029600300,https://www.nba.com/game/chi-vs-njn-0029600300,regular,1997,0300,CHI,NJN
1996-12-13,0029600305,https://www.nba.com/game/phx-vs-min-0029600305,regular,1997,0305,PHX,MIN
1996-12-13,0029600303,https://www.nba.com/game/gsw-vs-cle-0029600303,regular,1997,0303,GSW,CLE
1996-12-13,0029600307,https://www.nba.com/game/orl-vs-van-0029600307,regular,1997,0307,ORL,VAN
1996-12-13,0029600306,https://www.nba.com/game/por-vs-lal-0029600306,regular,1997,0306,POR,LAL
1996-12-15,0029600318,https://www.nba.com/game/bos-vs-det-0029600318,regular,1997,0318,BOS,DET
1996-12-15,0029600320,https://www.nba.com/game/was-vs-gsw-0029600320,regular,1997,0320,WAS,GSW
1996-12-15,0029600319,https://www.nba.com/game/van-vs-phx-0029600319,regular,1997,0319,VAN,PHX
1996-12-15,0029600321,https://www.nba.com/game/hou-vs-por-0029600321,regular,1997,0321,HOU,POR
1996-12-16,0029600323,https://www.nba.com/game/det-vs-tor-0029600323,regular,1997,0323,DET,TOR
1996-12-16,0029600322,https://www.nba.com/game/mil-vs-bos-0029600322,regular,1997,0322,MIL,BOS
1996-12-16,0029600325,https://www.nba.com/game/was-vs-sac-0029600325,regular,1997,0325,WAS,SAC
1996-12-16,0029600324,https://www.nba.com/game/phx-vs-lac-0029600324,regular,1997,0324,PHX,LAC
1996-12-17,0029600329,https://www.nba.com/game/ind-vs-mia-0029600329,regular,1997,0329,IND,MIA
1996-12-17,0029600328,https://www.nba.com/game/chh-vs-phi-0029600328,regular,1997,0328,CHH,PHI
1996-12-17,0029600327,https://www.nba.com/game/tor-vs-njn-0029600327,regular,1997,0327,TOR,NJN
1996-12-17,0029600326,https://www.nba.com/game/uta-vs-nyk-0029600326,regular,1997,0326,UTA,NYK
1996-12-17,0029600330,https://www.nba.com/game/lal-vs-chi-0029600330,regular,1997,0330,LAL,CHI
1996-12-17,0029600331,https://www.nba.com/game/atl-vs-dal-0029600331,regular,1997,0331,ATL,DAL
1996-12-17,0029600333,https://www.nba.com/game/hou-vs-van-0029600333,regular,1997,0333,HOU,VAN
1996-12-17,0029600332,https://www.nba.com/game/gsw-vs-sea-0029600332,regular,1997,0332,GSW,SEA
1996-12-18,0029600335,https://www.nba.com/game/njn-vs-cle-0029600335,regular,1997,0335,NJN,CLE
1996-12-18,0029600334,https://www.nba.com/game/ind-vs-orl-0029600334,regular,1997,0334,IND,ORL
1996-12-18,0029600336,https://www.nba.com/game/nyk-vs-det-0029600336,regular,1997,0336,NYK,DET
1996-12-18,0029600337,https://www.nba.com/game/lal-vs-mil-0029600337,regular,1997,0337,LAL,MIL
1996-12-18,0029600339,https://www.nba.com/game/was-vs-phx-0029600339,regular,1997,0339,WAS,PHX
1996-12-18,0029600338,https://www.nba.com/game/sac-vs-den-0029600338,regular,1997,0338,SAC,DEN
1996-12-18,0029600341,https://www.nba.com/game/sea-vs-por-0029600341,regular,1997,0341,SEA,POR
1996-12-18,0029600340,https://www.nba.com/game/min-vs-gsw-0029600340,regular,1997,0340,MIN,GSW
1996-12-19,0029600344,https://www.nba.com/game/mil-vs-tor-0029600344,regular,1997,0344,MIL,TOR
1996-12-19,0029600343,https://www.nba.com/game/chi-vs-chh-0029600343,regular,1997,0343,CHI,CHH
1996-12-19,0029600342,https://www.nba.com/game/uta-vs-mia-0029600342,regular,1997,0342,UTA,MIA
1996-12-19,0029600345,https://www.nba.com/game/sas-vs-hou-0029600345,regular,1997,0345,SAS,HOU
1996-12-19,0029600348,https://www.nba.com/game/dal-vs-van-0029600348,regular,1997,0348,DAL,VAN
1996-12-19,0029600347,https://www.nba.com/game/min-vs-sac-0029600347,regular,1997,0347,MIN,SAC
1996-12-19,0029600346,https://www.nba.com/game/was-vs-lac-0029600346,regular,1997,0346,WAS,LAC
1996-12-20,0029600353,https://www.nba.com/game/det-vs-ind-0029600353,regular,1997,0353,DET,IND
1996-12-20,0029600352,https://www.nba.com/game/tor-vs-cle-0029600352,regular,1997,0352,TOR,CLE
1996-12-20,0029600351,https://www.nba.com/game/njn-vs-atl-0029600351,regular,1997,0351,NJN,ATL
1996-12-20,0029600349,https://www.nba.com/game/nyk-vs-phi-0029600349,regular,1997,0349,NYK,PHI
1996-12-20,0029600350,https://www.nba.com/game/uta-vs-orl-0029600350,regular,1997,0350,UTA,ORL
1996-12-20,0029600354,https://www.nba.com/game/van-vs-den-0029600354,regular,1997,0354,VAN,DEN
1996-12-20,0029600356,https://www.nba.com/game/lac-vs-sea-0029600356,regular,1997,0356,LAC,SEA
1996-12-20,0029600355,https://www.nba.com/game/dal-vs-por-0029600355,regular,1997,0355,DAL,POR
1996-12-21,0029600360,https://www.nba.com/game/atl-vs-chh-0029600360,regular,1997,0360,ATL,CHH
1996-12-21,0029600359,https://www.nba.com/game/chi-vs-phi-0029600359,regular,1997,0359,CHI,PHI
1996-12-21,0029600358,https://www.nba.com/game/bos-vs-njn-0029600358,regular,1997,0358,BOS,NJN
1996-12-21,0029600357,https://www.nba.com/game/det-vs-nyk-0029600357,regular,1997,0357,DET,NYK
1996-12-21,0029600362,https://www.nba.com/game/lal-vs-min-0029600362,regular,1997,0362,LAL,MIN
1996-12-21,0029600364,https://www.nba.com/game/phx-vs-sas-0029600364,regular,1997,0364,PHX,SAS
1996-12-21,0029600363,https://www.nba.com/game/mia-vs-hou-0029600363,regular,1997,0363,MIA,HOU
1996-12-21,0029600361,https://www.nba.com/game/orl-vs-mil-0029600361,regular,1997,0361,ORL,MIL
1996-12-21,0029600365,https://www.nba.com/game/por-vs-sac-0029600365,regular,1997,0365,POR,SAC
1996-12-22,0029600367,https://www.nba.com/game/uta-vs-cle-0029600367,regular,1997,0367,UTA,CLE
1996-12-22,0029600368,https://www.nba.com/game/tor-vs-ind-0029600368,regular,1997,0368,TOR,IND
1996-12-22,0029600366,https://www.nba.com/game/chh-vs-bos-0029600366,regular,1997,0366,CHH,BOS
1996-12-22,0029600370,https://www.nba.com/game/dal-vs-sea-0029600370,regular,1997,0370,DAL,SEA
1996-12-22,0029600369,https://www.nba.com/game/lac-vs-gsw-0029600369,regular,1997,0369,LAC,GSW
1996-12-22,0029600371,https://www.nba.com/game/was-vs-van-0029600371,regular,1997,0371,WAS,VAN
1996-12-23,0029600373,https://www.nba.com/game/cle-vs-orl-0029600373,regular,1997,0373,CLE,ORL
1996-12-23,0029600372,https://www.nba.com/game/atl-vs-nyk-0029600372,regular,1997,0372,ATL,NYK
1996-12-23,0029600375,https://www.nba.com/game/uta-vs-min-0029600375,regular,1997,0375,UTA,MIN
1996-12-23,0029600377,https://www.nba.com/game/mia-vs-sas-0029600377,regular,1997,0377,MIA,SAS
1996-12-23,0029600376,https://www.nba.com/game/mil-vs-hou-0029600376,regular,1997,0376,MIL,HOU
1996-12-23,0029600374,https://www.nba.com/game/njn-vs-chi-0029600374,regular,1997,0374,NJN,CHI
1996-12-23,0029600378,https://www.nba.com/game/den-vs-phx-0029600378,regular,1997,0378,DEN,PHX
1996-12-23,0029600380,https://www.nba.com/game/was-vs-por-0029600380,regular,1997,0380,WAS,POR
1996-12-23,0029600379,https://www.nba.com/game/lac-vs-sac-0029600379,regular,1997,0379,LAC,SAC
1996-12-25,0029600382,https://www.nba.com/game/lal-vs-phx-0029600382,regular,1997,0382,LAL,PHX
1996-12-25,0029600381,https://www.nba.com/game/det-vs-chi-0029600381,regular,1997,0381,DET,CHI
1996-12-26,0029600385,https://www.nba.com/game/njn-vs-tor-0029600385,regular,1997,0385,NJN,TOR
1996-12-26,0029600386,https://www.nba.com/game/ind-vs-det-0029600386,regular,1997,0386,IND,DET
1996-12-26,0029600384,https://www.nba.com/game/chi-vs-atl-0029600384,regular,1997,0384,CHI,ATL
1996-12-26,0029600388,https://www.nba.com/game/nyk-vs-min-0029600388,regular,1997,0388,NYK,MIN
1996-12-26,0029600383,https://www.nba.com/game/orl-vs-mia-0029600383,regular,1997,0383,ORL,MIA
1996-12-26,0029600389,https://www.nba.com/game/gsw-vs-dal-0029600389,regular,1997,0389,GSW,DAL
1996-12-26,0029600387,https://www.nba.com/game/hou-vs-mil-0029600387,regular,1997,0387,HOU,MIL
1996-12-26,0029600391,https://www.nba.com/game/por-vs-uta-0029600391,regular,1997,0391,POR,UTA
1996-12-26,0029600390,https://www.nba.com/game/phi-vs-den-0029600390,regular,1997,0390,PHI,DEN
1996-12-26,0029600393,https://www.nba.com/game/sas-vs-sea-0029600393,regular,1997,0393,SAS,SEA
1996-12-26,0029600392,https://www.nba.com/game/van-vs-sac-0029600392,regular,1997,0392,VAN,SAC
1996-12-27,0029600397,https://www.nba.com/game/mil-vs-cle-0029600397,regular,1997,0397,MIL,CLE
1996-12-27,0029600396,https://www.nba.com/game/mia-vs-chh-0029600396,regular,1997,0396,MIA,CHH
1996-12-27,0029600395,https://www.nba.com/game/tor-vs-was-0029600395,regular,1997,0395,TOR,WAS
1996-12-27,0029600394,https://www.nba.com/game/ind-vs-njn-0029600394,regular,1997,0394,IND,NJN
1996-12-27,0029600399,https://www.nba.com/game/bos-vs-lal-0029600399,regular,1997,0399,BOS,LAL
1996-12-27,0029600398,https://www.nba.com/game/por-vs-lac-0029600398,regular,1997,0398,POR,LAC
1996-12-28,0029600400,https://www.nba.com/game/orl-vs-nyk-0029600400,regular,1997,0400,ORL,NYK
1996-12-28,0029600407,https://www.nba.com/game/phi-vs-uta-0029600407,regular,1997,0407,PHI,UTA
1996-12-28,0029600402,https://www.nba.com/game/chh-vs-det-0029600402,regular,1997,0402,CHH,DET
1996-12-28,0029600401,https://www.nba.com/game/atl-vs-was-0029600401,regular,1997,0401,ATL,WAS
1996-12-28,0029600404,https://www.nba.com/game/den-vs-min-0029600404,regular,1997,0404,DEN,MIN
1996-12-28,0029600406,https://www.nba.com/game/gsw-vs-hou-0029600406,regular,1997,0406,GSW,HOU
1996-12-28,0029600405,https://www.nba.com/game/sea-vs-dal-0029600405,regular,1997,0405,SEA,DAL
1996-12-28,0029600403,https://www.nba.com/game/cle-vs-chi-0029600403,regular,1997,0403,CLE,CHI
1996-12-28,0029600409,https://www.nba.com/game/phx-vs-van-0029600409,regular,1997,0409,PHX,VAN
1996-12-28,0029600408,https://www.nba.com/game/bos-vs-sac-0029600408,regular,1997,0408,BOS,SAC
1996-12-29,0029600410,https://www.nba.com/game/njn-vs-ind-0029600410,regular,1997,0410,NJN,IND
1996-12-29,0029600411,https://www.nba.com/game/mia-vs-mil-0029600411,regular,1997,0411,MIA,MIL
1996-12-29,0029600412,https://www.nba.com/game/phi-vs-lal-0029600412,regular,1997,0412,PHI,LAL
1996-12-29,0029600413,https://www.nba.com/game/sas-vs-por-0029600413,regular,1997,0413,SAS,POR
1996-12-30,0029600417,https://www.nba.com/game/orl-vs-det-0029600417,regular,1997,0417,ORL,DET
1996-12-30,0029600416,https://www.nba.com/game/min-vs-cle-0029600416,regular,1997,0416,MIN,CLE
1996-12-30,0029600415,https://www.nba.com/game/chh-vs-was-0029600415,regular,1997,0415,CHH,WAS
1996-12-30,0029600414,https://www.nba.com/game/njn-vs-nyk-0029600414,regular,1997,0414,NJN,NYK
1996-12-30,0029600419,https://www.nba.com/game/sea-vs-hou-0029600419,regular,1997,0419,SEA,HOU
1996-12-30,0029600418,https://www.nba.com/game/ind-vs-chi-0029600418,regular,1997,0418,IND,CHI
1996-12-30,0029600421,https://www.nba.com/game/sac-vs-phx-0029600421,regular,1997,0421,SAC,PHX
1996-12-30,0029600420,https://www.nba.com/game/bos-vs-den-0029600420,regular,1997,0420,BOS,DEN
1996-12-30,0029600423,https://www.nba.com/game/sas-vs-van-0029600423,regular,1997,0423,SAS,VAN
1996-12-30,0029600422,https://www.nba.com/game/uta-vs-lac-0029600422,regular,1997,0422,UTA,LAC
1997-01-02,0029600429,https://www.nba.com/game/bos-vs-det-0029600429,regular,1997,0429,BOS,DET
1997-01-02,0029600428,https://www.nba.com/game/phx-vs-cle-0029600428,regular,1997,0428,PHX,CLE
1997-01-02,0029600427,https://www.nba.com/game/dal-vs-chh-0029600427,regular,1997,0427,DAL,CHH
1997-01-02,0029600426,https://www.nba.com/game/njn-vs-mia-0029600426,regular,1997,0426,NJN,MIA
1997-01-02,0029600425,https://www.nba.com/game/tor-vs-orl-0029600425,regular,1997,0425,TOR,ORL
1997-01-02,0029600424,https://www.nba.com/game/nyk-vs-was-0029600424,regular,1997,0424,NYK,WAS
1997-01-02,0029600431,https://www.nba.com/game/uta-vs-sas-0029600431,regular,1997,0431,UTA,SAS
1997-01-02,0029600430,https://www.nba.com/game/por-vs-hou-0029600430,regular,1997,0430,POR,HOU
1997-01-02,0029600433,https://www.nba.com/game/phi-vs-sea-0029600433,regular,1997,0433,PHI,SEA
1997-01-02,0029600432,https://www.nba.com/game/lal-vs-sac-0029600432,regular,1997,0432,LAL,SAC
1997-01-03,0029600434,https://www.nba.com/game/min-vs-bos-0029600434,regular,1997,0434,MIN,BOS
1997-01-03,0029600436,https://www.nba.com/game/phx-vs-ind-0029600436,regular,1997,0436,PHX,IND
1997-01-03,0029600435,https://www.nba.com/game/atl-vs-njn-0029600435,regular,1997,0435,ATL,NJN
1997-01-03,0029600437,https://www.nba.com/game/orl-vs-chi-0029600437,regular,1997,0437,ORL,CHI
1997-01-03,0029600438,https://www.nba.com/game/sas-vs-den-0029600438,regular,1997,0438,SAS,DEN
1997-01-03,0029600441,https://www.nba.com/game/sea-vs-van-0029600441,regular,1997,0441,SEA,VAN
1997-01-03,0029600440,https://www.nba.com/game/phi-vs-gsw-0029600440,regular,1997,0440,PHI,GSW
1997-01-03,0029600439,https://www.nba.com/game/sac-vs-lal-0029600439,regular,1997,0439,SAC,LAL
1997-01-04,0029600445,https://www.nba.com/game/tor-vs-det-0029600445,regular,1997,0445,TOR,DET
1997-01-04,0029600444,https://www.nba.com/game/ind-vs-cle-0029600444,regular,1997,0444,IND,CLE
1997-01-04,0029600443,https://www.nba.com/game/nyk-vs-atl-0029600443,regular,1997,0443,NYK,ATL
1997-01-04,0029600442,https://www.nba.com/game/was-vs-chh-0029600442,regular,1997,0442,WAS,CHH
1997-01-04,0029600448,https://www.nba.com/game/lac-vs-hou-0029600448,regular,1997,0448,LAC,HOU
1997-01-04,0029600447,https://www.nba.com/game/por-vs-dal-0029600447,regular,1997,0447,POR,DAL
1997-01-04,0029600449,https://www.nba.com/game/mia-vs-uta-0029600449,regular,1997,0449,MIA,UTA
1997-01-04,0029600446,https://www.nba.com/game/min-vs-mil-0029600446,regular,1997,0446,MIN,MIL
1997-01-05,0029600452,https://www.nba.com/game/lac-vs-sas-0029600452,regular,1997,0452,LAC,SAS
1997-01-05,0029600451,https://www.nba.com/game/mil-vs-nyk-0029600451,regular,1997,0451,MIL,NYK
1997-01-05,0029600450,https://www.nba.com/game/phx-vs-bos-0029600450,regular,1997,0450,PHX,BOS
1997-01-05,0029600454,https://www.nba.com/game/lal-vs-van-0029600454,regular,1997,0454,LAL,VAN
1997-01-05,0029600453,https://www.nba.com/game/phi-vs-sac-0029600453,regular,1997,0453,PHI,SAC
1997-01-06,0029600455,https://www.nba.com/game/uta-vs-chi-0029600455,regular,1997,0455,UTA,CHI
1997-01-06,0029600457,https://www.nba.com/game/lal-vs-por-0029600457,regular,1997,0457,LAL,POR
1997-01-06,0029600456,https://www.nba.com/game/chh-vs-gsw-0029600456,regular,1997,0456,CHH,GSW
1997-01-07,0029600462,https://www.nba.com/game/lac-vs-tor-0029600462,regular,1997,0462,LAC,TOR
1997-01-07,0029600464,https://www.nba.com/game/cle-vs-ind-0029600464,regular,1997,0464,CLE,IND
1997-01-07,0029600463,https://www.nba.com/game/mil-vs-det-0029600463,regular,1997,0463,MIL,DET
1997-01-07,0029600461,https://www.nba.com/game/phx-vs-atl-0029600461,regular,1997,0461,PHX,ATL
1997-01-07,0029600460,https://www.nba.com/game/phi-vs-orl-0029600460,regular,1997,0460,PHI,ORL
1997-01-07,0029600459,https://www.nba.com/game/sas-vs-njn-0029600459,regular,1997,0459,SAS,NJN
1997-01-07,0029600458,https://www.nba.com/game/dal-vs-nyk-0029600458,regular,1997,0458,DAL,NYK
1997-01-07,0029600467,https://www.nba.com/game/mia-vs-sea-0029600467,regular,1997,0467,MIA,SEA
1997-01-07,0029600465,https://www.nba.com/game/hou-vs-min-0029600465,regular,1997,0465,HOU,MIN
1997-01-07,0029600466,https://www.nba.com/game/den-vs-sac-0029600466,regular,1997,0466,DEN,SAC
1997-01-08,0029600468,https://www.nba.com/game/sas-vs-bos-0029600468,regular,1997,0468,SAS,BOS
1997-01-08,0029600471,https://www.nba.com/game/hou-vs-cle-0029600471,regular,1997,0471,HOU,CLE
1997-01-08,0029600470,https://www.nba.com/game/phx-vs-was-0029600470,regular,1997,0470,PHX,WAS
1997-01-08,0029600469,https://www.nba.com/game/dal-vs-phi-0029600469,regular,1997,0469,DAL,PHI
1997-01-08,0029600473,https://www.nba.com/game/sea-vs-den-0029600473,regular,1997,0473,SEA,DEN
1997-01-08,0029600472,https://www.nba.com/game/uta-vs-mil-0029600472,regular,1997,0472,UTA,MIL
1997-01-08,0029600476,https://www.nba.com/game/mia-vs-por-0029600476,regular,1997,0476,MIA,POR
1997-01-08,0029600475,https://www.nba.com/game/van-vs-gsw-0029600475,regular,1997,0475,VAN,GSW
1997-01-08,0029600474,https://www.nba.com/game/chh-vs-lal-0029600474,regular,1997,0474,CHH,LAL
1997-01-09,0029600479,https://www.nba.com/game/uta-vs-tor-0029600479,regular,1997,0479,UTA,TOR
1997-01-09,0029600478,https://www.nba.com/game/atl-vs-orl-0029600478,regular,1997,0478,ATL,ORL
1997-01-09,0029600477,https://www.nba.com/game/min-vs-njn-0029600477,regular,1997,0477,MIN,NJN
1997-01-09,0029600480,https://www.nba.com/game/gsw-vs-van-0029600480,regular,1997,0480,GSW,VAN
1997-01-10,0029600481,https://www.nba.com/game/nyk-vs-bos-0029600481,regular,1997,0481,NYK,BOS
1997-01-10,0029600483,https://www.nba.com/game/lac-vs-was-0029600483,regular,1997,0483,LAC,WAS
1997-01-10,0029600482,https://www.nba.com/game/hou-vs-phi-0029600482,regular,1997,0482,HOU,PHI
1997-01-10,0029600484,https://www.nba.com/game/sas-vs-det-0029600484,regular,1997,0484,SAS,DET
